Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
61.88,3423,-3598,3362,-3521,1949,2158,2038,1878,1.769999981,1.360000014,-2.170000076,0.02,-0.02,0.209999993
61.89,3330,-3533,3363,-3548,1942,2150,2036,1884,1.330000043,0.479999989,-1.679999948,0,0,0.219999999
61.9,3437,-3560,3368,-3579,1922,2139,2037,1884,3.269999981,0.75,0.170000002,0.039999999,0.01,0.209999993
61.91,3348,-3563,3338,-3540,1918,2128,2036,1880,0.280000001,0.02,1.289999962,0.029999999,0.02,0.219999999
61.92,3307,-3527,3381,-3572,1910,2118,2038,1881,1.840000033,1.450000048,-3.470000029,0.059999999,0.02,0.219999999
61.93,3428,-3583,3330,-3545,1902,2099,2037,1884,0.159999996,0.980000019,0.289999992,0.07,0.039999999,0.219999999
61.94,3395,-3565,3339,-3537,1905,2093,2027,1893,-1.340000033,1.440000057,-3.769999981,0.029999999,0.029999999,0.219999999
61.95,3329,-3597,3357,-3561,1912,2087,2018,1907,-0.039999999,0.810000002,-3.24000001,0.050000001,0.07,0.219999999
61.96,3355,-3496,3334,-3528,1913,2051,2007,1923,-1.25999999,1.419999957,-3.00999999,0.029999999,-0.039999999,0.219999999
61.97,3373,-3523,3361,-3563,1927,2007,1997,1937,-0.639999986,0.529999971,-4.949999809,0.01,-0.01,0.219999999
61.98,3338,-3573,3344,-3526,1927,1969,1984,1937,1.24000001,0.509999991,3.049999952,0.029999999,0.039999999,0.219999999
61.99,3376,-3483,3340,-3521,1952,1962,1971,1950,0.25,0.829999983,1.549999952,0.02,0.039999999,0.209999993
62,3336,-3477,3308,-3536,1962,1973,1943,1961,2.299999952,0.409999996,2.230000019,0.07,0.109999999,0.209999993
62.01,3362,-3657,3312,-3514,1992,1979,1929,1967,1.129999995,1.149999976,5.659999847,0.039999999,0.100000002,0.200000003
62.02,3393,-3511,3327,-3492,1992,1988,1922,1974,-0.579999983,1.429999948,-2.440000057,0,0.090000004,0.200000003
62.03,3345,-3525,3345,-3531,2026,2004,1922,1986,2.269999981,1.350000024,0.819999993,0.029999999,0.119999997,0.209999993
62.04,3396,-3582,3326,-3499,2035,2067,1926,1978,2.269999981,1.350000024,0.819999993,-0.050000001,0.050000001,0.209999993
62.05,3370,-3479,3328,-3515,2043,2089,1927,1974,0.680000007,1.25,-2.480000019,-0.059999999,0.090000004,0.200000003
62.06,3357,-3507,3331,-3533,2065,2090,1927,1975,-0.02,0.409999996,-5.710000038,-0.029999999,0.01,0.200000003
62.07,3395,-3638,3320,-3497,2085,2090,1927,1974,-0.310000002,1.50999999,-4.96999979,-0.039999999,0,0.200000003
62.08,3371,-3499,3349,-3472,2105,2090,1927,1975,-1.110000014,0.74000001,-0.409999996,0,0,0.180000007
62.09,3405,-3509,3348,-3529,2128,2089,1927,1982,0.899999976,0.389999986,-2.609999895,0,0.01,0.170000002
62.1,3403,-3571,3337,-3509,2142,2070,1928,1987,0.270000011,0.670000017,-0.400000006,0.029999999,-0.050000001,0.170000002
62.11,3290,-3465,3373,-3454,2129,2067,1934,1993,-0.180000007,-0.07,-1.25,0,-0.039999999,0.150000006
62.12,3465,-3514,3366,-3507,2068,2057,1935,2008,1.080000043,-0.109999999,1.639999986,0,-0.07,0.140000001
62.13,3374,-3476,3340,-3459,2032,2041,1936,2014,-1.279999971,0.439999998,1.820000052,-0.050000001,-0.059999999,0.140000001
62.14,3311,-3470,3405,-3530,1987,2012,1945,2010,0.330000013,0.469999999,1.75999999,-0.079999998,-0.02,0.140000001
62.15,3442,-3476,3319,-3489,1950,1950,1958,2005,-0.49000001,2.400000095,2.130000114,-0.090000004,0.01,0.129999995
62.16,3323,-3454,3324,-3492,1939,1927,1965,1993,-2.069999933,1.059999943,-0.07,-0.109999999,-0.02,0.129999995
62.17,3378,-3491,3358,-3484,1938,1927,1965,1977,-0.479999989,1.669999957,-1.519999981,-0.029999999,0,0.129999995
62.18,3374,-3523,3315,-3463,1944,1940,1958,1959,-1.539999962,0.25,0.109999999,-0.01,-0.01,0.140000001
62.19,3342,-3512,3370,-3487,1955,1955,1949,1934,-0.370000005,0.25,-1.419999957,0.029999999,0,0.140000001
62.2,3370,-3460,3351,-3479,1950,1968,1935,1933,-0.07,0.379999995,1.539999962,0.07,0.050000001,0.140000001
62.21,3343,-3523,3331,-3495,1950,1982,1930,1927,1.279999971,0,0.039999999,0.029999999,0.039999999,0.150000006
62.22,3308,-3520,3350,-3488,1948,1991,1933,1919,1.039999962,-0.230000004,1.450000048,0,0.07,0.159999996
62.23,3381,-3500,3322,-3506,1944,2001,1938,1914,1.379999995,-0.119999997,1.799999952,0,0.079999998,0.159999996
62.24,3336,-3555,3333,-3450,1951,2006,1945,1915,-0.059999999,0.479999989,-3.670000076,0,0,0.159999996
62.25,3375,-3484,3340,-3468,1949,2020,1957,1870,1.149999976,1.549999952,-1.629999995,0.029999999,0.029999999,0.170000002
62.26,3410,-3460,3309,-3489,1955,2055,1965,1840,-1.340000033,1.149999976,-5.559999943,0.01,0,0.159999996
62.27,3319,-3620,3381,-3482,1959,2070,1971,1827,0.02,1.019999981,-6.789999962,0.119999997,0.01,0.180000007
62.28,3341,-3492,3358,-3455,1948,2070,1996,1828,-1.429999948,1.179999948,-1.059999943,0.119999997,-0.02,0.170000002
62.29,3369,-3500,3273,-3514,1921,2128,2007,1839,1.049999952,-0.330000013,-4.429999828,0.140000001,0,0.170000002
62.3,3278,-3576,3345,-3478,1921,2161,2014,1853,1.75,-0.079999998,4.400000095,0.119999997,0,0.180000007
62.31,3362,-3458,3297,-3455,1926,2197,2020,1890,0.379999995,0.25,3.470000029,0.01,0.029999999,0.180000007
62.32,3399,-3463,3266,-3501,1942,2227,2034,1928,0.029999999,0.280000001,1.230000019,0.02,0,0.170000002
62.33,3299,-3621,3324,-3477,1974,2228,2061,1971,-1.450000048,2.880000114,2.450000048,0,-0.02,0.180000007
62.34,3352,-3453,3296,-3430,2005,2235,2061,1989,-0.959999979,2.789999962,0.75,-0.01,0,0.180000007
62.35,3359,-3452,3327,-3483,2041,2242,2061,1992,0.519999981,1.580000043,0.01,-0.01,0,0.170000002
62.36,3230,-3533,3332,-3464,2026,2243,2060,1984,1.179999948,1.580000043,1.25999999,0,0.039999999,0.180000007
62.37,3414,-3392,3307,-3456,2001,2245,2058,1978,0.819999993,1.559999943,3.039999962,0.01,0.050000001,0.159999996
62.38,3365,-3415,3319,-3494,1992,2240,2053,1967,2.119999886,0.319999993,0.720000029,-0.039999999,0,0.159999996
62.39,3177,-3575,3340,-3450,1979,2206,2060,1944,0.74000001,1.480000019,2.769999981,-0.01,0.029999999,0.170000002
62.4,3440,-3508,3315,-3439,1913,2206,2060,1919,1.129999995,1.340000033,-2.589999914,-0.01,0.02,0.159999996
62.41,3333,-3368,3296,-3488,1886,2199,2048,1898,1.5,-0.280000001,0.389999986,0.02,0.059999999,0.170000002
62.42,3194,-3593,3312,-3455,1861,2175,2035,1871,1.159999967,0.200000003,-5.820000172,0.01,0.050000001,0.180000007
62.43,3406,-3412,3266,-3413,1848,2158,2015,1854,0.07,0.330000013,-2.650000095,-0.050000001,0.079999998,0.150000006
62.44,3308,-3406,3268,-3480,1860,2146,1979,1838,-2,-1.039999962,-5.889999866,-0.01,0.02,0.159999996
62.45,3298,-3580,3331,-3445,1877,2137,1887,1814,0.819999993,2.50999999,-7.340000153,0,0.059999999,0.180000007
62.46,3332,-3375,3315,-3446,1877,2128,1866,1798,-3.589999914,1.610000014,-4.679999828,-0.050000001,-0.090000004,0.170000002
62.47,3289,-3511,3318,-3513,1882,2118,1874,1819,-0.889999986,0.319999993,-11.22000027,0.02,-0.02,0.180000007
62.48,3323,-3514,3312,-3424,1881,2116,1891,1841,-0.219999999,2.019999981,1.299999952,0.02,-0.109999999,0.180000007
62.49,3314,-3422,3284,-3449,1881,2118,1908,1865,-0.699999988,0.389999986,-3.299999952,0.029999999,-0.07,0.170000002
62.5,3316,-3547,3298,-3469,1883,2117,1926,1890,2.25999999,0.340000004,7,0.02,0.01,0.180000007
62.51,3316,-3422,3311,-3419,1885,2119,1930,1905,-0.389999986,1.940000057,5.320000172,0.029999999,0.02,0.170000002
62.52,3337,-3469,3267,-3455,1883,2121,1934,1909,0.529999971,1.149999976,3.289999962,-0.01,-0.01,0.159999996
62.53,3299,-3481,3312,-3455,1889,2123,1940,1914,-0.439999998,1.600000024,4.389999866,-0.01,0,0.159999996
62.54,3322,-3439,3304,-3409,1902,2130,1948,1917,-1.769999981,1.559999943,-2.74000001,-0.059999999,-0.039999999,0.159999996
62.55,3325,-3497,3244,-3441,1923,2132,1953,1919,-1.029999971,1.419999957,-1.090000033,-0.050000001,-0.039999999,0.159999996
62.56,3282,-3449,3315,-3424,1935,2135,1972,1919,-0.349999994,1.340000033,-0.409999996,-0.050000001,0,0.159999996
62.57,3348,-3457,3282,-3422,1942,2137,1984,1917,-0.579999983,1.570000052,-0.100000002,-0.02,0,0.150000006
62.58,3285,-3461,3239,-3429,1942,2145,1985,1914,0.209999993,0.589999974,3.079999924,0,0.07,0.159999996
62.59,3305,-3440,3288,-3410,1951,2161,1983,1911,-0.059999999,0.689999998,2.279999971,0.02,0.059999999,0.150000006
62.6,3320,-3466,3286,-3433,1950,2186,1973,1911,0.300000012,0.509999991,0.540000022,0.02,-0.029999999,0.150000006
62.61,3276,-3438,3310,-3443,1944,2187,1986,1905,0.509999991,1.309999943,2.25999999,0,-0.029999999,0.159999996
62.62,3344,-3436,3299,-3467,1933,2186,1993,1898,1.100000024,0.589999974,0.330000013,-0.100000002,0.02,0.159999996
62.63,3290,-3452,3299,-3438,1929,2183,2000,1890,0.400000006,1.179999948,1.50999999,-0.050000001,0.02,0.170000002
62.64,3226,-3445,3318,-3448,1916,2182,2018,1876,-0.109999999,0.879999995,-3.519999981,-0.050000001,-0.029999999,0.170000002
62.65,3380,-3440,3290,-3444,1903,2181,2043,1874,-0.400000006,1.049999952,-1.690000057,-0.01,-0.01,0.159999996
62.66,3294,-3468,3268,-3439,1896,2177,2056,1874,-0.75,0.029999999,-0.409999996,0.01,-0.02,0.170000002
62.67,3285,-3431,3298,-3437,1891,2170,2043,1875,0.239999995,1.039999962,-0.759999991,0.039999999,0.01,0.170000002
62.68,3343,-3325,3298,-3438,1884,2170,2030,1875,0.090000004,0.620000005,1.350000024,0.050000001,0.02,0.159999996
62.69,3274,-3545,3263,-3441,1901,2160,2017,1876,-0.409999996,-0.079999998,-0.829999983,0.02,0.029999999,0.170000002
62.7,3287,-3408,3302,-3394,1899,2150,1996,1869,-0.239999995,1.220000029,1.210000038,0.050000001,0.02,0.170000002
62.71,3309,-3407,3274,-3444,1905,2149,1973,1871,0.779999971,-0.600000024,-0.720000029,0.01,0.01,0.150000006
62.72,3198,-3513,3282,-3412,1911,2149,1955,1868,1.370000005,0.300000012,-2.109999895,0.02,0.039999999,0.159999996
62.73,3378,-3394,3282,-3409,1911,2152,1949,1868,-0.540000022,1.070000052,-0.25,-0.029999999,0,0.150000006
62.74,3301,-3465,3252,-3420,1915,2142,1962,1869,0.639999986,0.180000007,-2.730000019,-0.029999999,0,0.150000006
62.75,3187,-3450,3286,-3404,1910,2134,1975,1874,0.360000014,1.679999948,0.430000007,0,0,0.159999996
62.76,3385,-3413,3270,-3401,1912,2138,1983,1881,0.75,1.75999999,-2.200000048,0.01,0,0.150000006
62.77,3296,-3442,3258,-3439,1914,2141,1985,1888,-0.569999993,0.430000007,-0.829999983,0.07,0.02,0.150000006
62.78,3276,-3427,3283,-3393,1912,2144,2005,1903,-0.910000026,1.50999999,-0.839999974,0.029999999,0,0.150000006
62.79,3333,-3431,3280,-3399,1906,2151,2019,1906,0.370000005,0.610000014,-1.799999952,0.01,0.029999999,0.140000001
62.8,3193,-3437,3243,-3404,1914,2155,2025,1906,-0.939999998,-0.409999996,1.919999957,-0.029999999,-0.01,0.140000001
62.81,3338,-3409,3272,-3369,1912,2162,2027,1905,0.800000012,1.200000048,0.389999986,-0.029999999,0.039999999,0.129999995
62.82,3315,-3418,3243,-3398,1916,2165,2026,1901,-1.169999957,0.449999988,1.470000029,-0.059999999,-0.02,0.129999995
62.83,3258,-3423,3296,-3369,1929,2176,2024,1896,0.370000005,1.639999986,-0.850000024,-0.02,0,0.129999995
62.84,3318,-3376,3300,-3392,1941,2190,2019,1889,0.569999993,1.389999986,1.210000038,-0.039999999,0.01,0.129999995
62.85,3284,-3330,3250,-3370,1951,2191,2013,1884,-1.049999952,0.810000002,-0.200000003,-0.01,0,0.129999995
62.86,3292,-3506,3294,-3407,1948,2185,2013,1877,0.810000002,1.090000033,1.080000043,0,0.029999999,0.119999997
62.87,3308,-3355,3290,-3377,1943,2183,2012,1856,-2.24000001,1.00999999,0.600000024,0.029999999,0.01,0.109999999
62.88,3304,-3369,3256,-3421,1943,2183,2013,1849,-2,1.389999986,-0.629999995,0,-0.01,0.109999999
62.89,3291,-3465,3312,-3401,1935,2167,2010,1847,-1.980000019,1.5,-2.549999952,0.02,-0.07,0.109999999
62.9,3314,-3363,3295,-3374,1921,2156,2008,1855,-2.319999933,1.480000019,0.560000002,0,-0.079999998,0.109999999
62.91,3318,-3428,3283,-3433,1918,2136,2008,1869,0.660000026,0.879999995,-0.219999999,0,-0.079999998,0.119999997
62.92,3249,-3363,3283,-3383,1914,2116,2009,1890,-0.389999986,0.519999981,3.920000076,-0.050000001,-0.029999999,0.119999997
62.93,3323,-3369,3271,-3400,1914,2106,2011,1892,0.620000005,0.300000012,2.349999905,-0.059999999,-0.01,0.119999997
62.94,3279,-3413,3270,-3395,1916,2092,2011,1891,0.810000002,-0.02,1.169999957,-0.039999999,-0.039999999,0.119999997
62.95,3279,-3341,3296,-3364,1920,2090,2011,1890,0.720000029,0.209999993,3.289999962,-0.02,-0.029999999,0.119999997
62.96,3285,-3342,3256,-3404,1922,2090,2013,1891,1.25,0.270000011,-1.039999962,0,0.050000001,0.119999997
62.97,3234,-3491,3270,-3338,1926,2091,2014,1890,0.560000002,0.460000008,1.139999986,0.01,0.050000001,0.119999997
62.98,3284,-3364,3270,-3337,1929,2096,2014,1886,-0.289999992,0.670000017,-3.940000057,0.039999999,0.050000001,0.119999997
62.99,3254,-3365,3260,-3377,1930,2106,2014,1881,0.889999986,-0.209999993,-2.089999914,0.050000001,0.059999999,0.109999999
63,3220,-3411,3253,-3350,1932,2118,2013,1880,1.950000048,0,-2.200000048,0.029999999,0.039999999,0.119999997
63.01,3281,-3363,3255,-3351,1930,2118,2014,1881,0.899999976,0.479999989,-0.270000011,0.039999999,0.07,0.119999997
63.02,3285,-3370,3229,-3376,1931,2141,2013,1889,0.649999976,-0.02,-2.230000019,0,0.039999999,0.109999999
63.03,3197,-3385,3243,-3343,1930,2140,2012,1889,0.230000004,1.049999952,-0.670000017,-0.01,0.039999999,0.119999997
63.04,3288,-3367,3262,-3359,1930,2140,2014,1881,0.439999998,1.049999952,-3.380000114,-0.01,0,0.119999997
63.05,3301,-3375,3202,-3332,1929,2141,2014,1881,-0.050000001,0.920000017,-2.74000001,-0.01,0.02,0.119999997
63.06,3229,-3390,3238,-3345,1930,2141,2013,1882,-0.870000005,0.970000029,-1.450000048,0.01,0.039999999,0.119999997
63.07,3269,-3323,3225,-3340,1927,2150,2014,1879,0.159999996,0.620000005,-3.200000048,0,0.029999999,0.109999999
63.08,3277,-3316,3213,-3320,1939,2166,2015,1881,-1.440000057,0.910000026,0.899999976,0,-0.01,0.109999999
63.09,3235,-3404,3241,-3349,1949,2175,2015,1881,-0.25,1.059999943,-1.370000005,0.01,0.01,0.109999999
63.1,3264,-3325,3215,-3318,1951,2175,2013,1881,-1.75,0.720000029,1.889999986,-0.02,-0.050000001,0.100000002
63.11,3260,-3293,3250,-3357,1953,2169,2010,1882,0.600000024,-0.079999998,-0.889999986,-0.039999999,-0.039999999,0.100000002
63.12,3240,-3373,3259,-3326,1946,2167,2013,1877,0.709999979,-0.270000011,1.519999981,-0.039999999,-0.029999999,0.100000002
63.13,3272,-3317,3219,-3334,1934,2161,2012,1872,-0.589999974,-0.829999983,1.309999943,-0.059999999,-0.039999999,0.100000002
63.14,3215,-3303,3232,-3351,1925,2145,2012,1870,0.389999986,-0.07,-0.779999971,0.01,-0.01,0.090000004
63.15,3254,-3369,3239,-3325,1918,2124,2015,1874,-0.170000002,0.340000004,0.759999991,0,-0.01,0.100000002
63.16,3255,-3324,3236,-3318,1918,2120,2017,1874,-0.74000001,0.270000011,-1.019999981,-0.01,0.01,0.090000004
63.17,3238,-3256,3233,-3325,1918,2123,2019,1877,-0.709999979,-0.079999998,-0.930000007,0,0.01,0.090000004
63.18,3241,-3365,3225,-3313,1914,2121,2024,1879,-0.079999998,0.779999971,0.759999991,0,-0.01,0.090000004
63.19,3234,-3292,3221,-3305,1916,2123,2024,1878,-1.120000005,0.029999999,-0.039999999,0.01,0,0.090000004
63.2,3220,-3290,3209,-3318,1923,2129,2024,1874,-0.670000017,0.360000014,1.649999976,0,0.039999999,0.090000004
63.21,3215,-3354,3251,-3294,1928,2141,2025,1870,0.509999991,0.239999995,0.860000014,0.029999999,0.039999999,0.090000004
63.22,3173,-3333,3195,-3276,1931,2149,2023,1867,-0.970000029,0.660000026,0.930000007,0.02,0.039999999,0.090000004
63.23,3231,-3347,3220,-3295,1932,2150,2020,1868,0.100000002,0.239999995,-1.00999999,0.050000001,0.039999999,0.090000004
63.24,3255,-3309,3196,-3274,1935,2151,2014,1867,-0.529999971,0.25,-1.129999995,0.02,0,0.090000004
63.25,3182,-3283,3207,-3283,1933,2152,2010,1867,0.270000011,0.939999998,-1.070000052,0.050000001,0,0.090000004
63.26,3242,-3321,3222,-3300,1934,2152,2009,1865,0.779999971,0.930000007,-0.189999998,-0.029999999,0.01,0.090000004
63.27,3224,-3299,3198,-3271,1933,2147,2010,1864,-1.059999943,1.360000014,-0.629999995,0.01,0.01,0.079999998
63.28,3230,-3303,3196,-3276,1932,2144,2009,1864,0.629999995,0.610000014,0.680000007,-0.029999999,-0.02,0.079999998
63.29,3211,-3304,3221,-3282,1926,2135,2016,1867,-0.939999998,1.070000052,0.610000014,-0.029999999,-0.02,0.07
63.3,3225,-3287,3196,-3236,1916,2128,2020,1870,0.25,0.379999995,0.07,0,0,0.07
63.31,3237,-3280,3208,-3280,1919,2120,2020,1876,0.509999991,0.389999986,2.869999886,-0.01,0,0.059999999
63.32,3128,-3268,3211,-3257,1922,2119,2020,1886,-0.939999998,0.259999991,-2.849999905,0.02,0.02,0.059999999
63.33,3256,-3287,3167,-3225,1921,2133,2019,1882,-0.170000002,0.029999999,-1.590000033,-0.01,0.02,0.059999999
63.34,3242,-3233,3170,-3263,1929,2137,2016,1879,-0.430000007,-0.150000006,-2.140000105,0.01,0,0.059999999
63.35,3166,-3266,3199,-3243,1954,2136,2011,1879,-0.300000012,0.079999998,-2.210000038,0,0,0.07
63.36,3249,-3227,3185,-3266,1970,2137,2000,1874,1.210000038,0.579999983,2.089999914,0,0.059999999,0.059999999
63.37,3127,-3181,3206,-3258,1970,2137,1992,1863,-1.440000057,0.150000006,-0.899999976,0.02,0.029999999,0.059999999
63.38,3253,-3349,3206,-3261,1966,2134,1993,1859,0.300000012,0.620000005,-1.100000024,0.02,-0.029999999,0.059999999
63.39,3257,-3227,3178,-3223,1966,2133,1993,1860,-3.480000019,-0.159999996,0.699999988,0.02,-0.07,0.050000001
63.4,3148,-3220,3204,-3262,1966,2120,2003,1868,-1.24000001,0.550000012,1.110000014,0.02,0,0.050000001
63.41,3262,-3271,3186,-3256,1952,2116,2006,1876,-0.610000014,0.689999998,2.269999981,0.01,-0.02,0.039999999
63.42,3171,-3213,3166,-3235,1948,2119,2008,1884,-3.559999943,0.159999996,-0.889999986,0,-0.039999999,0.039999999
63.43,3200,-3237,3200,-3260,1942,2119,2009,1900,-0.439999998,0.509999991,-1.00999999,-0.02,-0.050000001,0.039999999
63.44,3203,-3216,3193,-3217,1935,2100,2009,1900,-0.829999983,0.259999991,3.460000038,-0.029999999,-0.07,0.039999999
63.45,3195,-3211,3158,-3239,1937,2096,2011,1898,-0.170000002,-0.159999996,1.210000038,-0.01,-0.029999999,0.050000001
63.46,3176,-3240,3178,-3237,1947,2096,2010,1897,1,0.289999992,3.529999971,-0.01,0.059999999,0.050000001
63.47,3169,-3234,3175,-3186,1958,2097,2004,1897,-0.02,-0.119999997,3.049999952,0,0.059999999,0.050000001
63.48,3187,-3221,3142,-3224,1958,2096,1996,1896,0.389999986,0.090000004,0.400000006,0.029999999,0.050000001,0.050000001
63.49,3135,-3237,3186,-3210,1960,2096,1989,1899,-0.219999999,-0.029999999,0.560000002,0.050000001,0.029999999,0.039999999
63.5,3210,-3222,3168,-3188,1969,2100,1985,1900,0.349999994,0.239999995,-2.420000076,0.01,0.039999999,0.039999999
63.51,3167,-3186,3145,-3204,1980,2099,1978,1897,0.129999995,0.730000019,-0.759999991,0.02,0.039999999,0.050000001
63.52,3150,-3231,3156,-3216,1989,2099,1976,1899,0.409999996,0.200000003,-1.960000038,-0.039999999,0.039999999,0.050000001
63.53,3166,-3214,3144,-3192,1990,2100,1976,1900,-1.059999943,0.649999976,-0.839999974,-0.02,0.039999999,0.039999999
63.54,3189,-3185,3127,-3198,1990,2101,1978,1898,-0.629999995,0.419999987,-1.279999971,-0.029999999,-0.029999999,0.039999999
63.55,3184,-3257,3149,-3198,1989,2098,1981,1900,-1.230000019,0.079999998,-1.74000001,-0.02,-0.050000001,0.039999999
63.56,3171,-3197,3135,-3156,1984,2101,1985,1900,-0.209999993,0.5,0.07,0.02,0.02,0.039999999
63.57,3180,-3193,3144,-3208,1972,2097,1989,1901,0.639999986,0.460000008,1.419999957,0,0,0.029999999
63.58,3140,-3199,3148,-3182,1966,2097,1988,1898,0.779999971,0.25,1.25,0,0.07,0.029999999
63.59,3162,-3193,3132,-3156,1963,2104,1989,1896,0.759999991,-0.419999987,2.039999962,-0.029999999,0.079999998,0.029999999
63.6,3185,-3169,3108,-3206,1976,2114,1990,1882,0,0.059999999,-2.99000001,-0.01,0,0.029999999
63.61,3134,-3188,3142,-3152,1991,2111,1989,1879,-1.059999943,0.540000022,-1.970000029,0,-0.02,0.029999999
63.62,3182,-3162,3143,-3172,1995,2110,1984,1872,1.100000024,0.509999991,-2.339999914,0,0,0.029999999
63.63,3162,-3164,3114,-3207,1992,2110,1978,1855,0.150000006,0.540000022,-1.200000048,0.050000001,0.01,0.029999999
63.64,3090,-3199,3162,-3188,1977,2113,1980,1846,-0.660000026,0.059999999,-2.039999962,0.01,0.01,0.029999999
63.65,3186,-3180,3117,-3178,1964,2113,1982,1854,-0.439999998,-0.289999992,-1.419999957,0.039999999,0.01,0.02
63.66,3169,-3163,3136,-3180,1951,2110,1986,1862,-1.570000052,-0.129999995,-0.479999989,0.02,-0.100000002,0.02
63.67,3135,-3178,3150,-3181,1940,2105,1994,1872,-0.910000026,0.519999981,-2.079999924,0.02,-0.090000004,0.029999999
63.68,3156,-3157,3131,-3176,1936,2106,2015,1883,0.319999993,0.02,2.829999924,0,-0.02,0.029999999
63.69,3054,-3143,3117,-3164,1937,2107,2021,1894,-0.939999998,-0.090000004,2,-0.039999999,-0.01,0.029999999
63.7,3165,-3169,3135,-3177,1927,2107,2025,1896,0.800000012,0.189999998,2.799999952,0.01,0.029999999,0.029999999
63.71,3097,-3141,3061,-3150,1932,2111,2027,1889,-2.230000019,-0.270000011,3.079999924,0,0.01,0.039999999
63.72,3097,-3157,3122,-3160,1939,2123,2027,1884,-0.889999986,0.409999996,0.639999986,0.039999999,0.050000001,0.039999999
63.73,3156,-3195,3086,-3135,1942,2127,2026,1883,-2.579999924,0.439999998,1.440000057,0,0,0.039999999
63.74,3054,-3143,3076,-3132,1944,2127,2004,1882,-2.00999999,-0.629999995,-0.200000003,0.02,0.029999999,0.059999999
63.75,3108,-3174,3100,-3150,1945,2128,1995,1878,-0.860000014,0.340000004,0.310000002,-0.02,-0.01,0.050000001
63.76,3078,-3161,3093,-3132,1949,2129,1985,1879,-1.029999971,-0.670000017,0,0,0.01,0.059999999
63.77,3105,-3136,3083,-3135,1950,2131,1981,1861,0.090000004,0.980000019,1.269999981,0,0,0.050000001
63.78,3106,-3176,3091,-3148,1951,2135,1983,1856,-0.270000011,0.230000004,-0.370000005,-0.029999999,0,0.059999999
63.79,3086,-3161,3082,-3121,1952,2135,1989,1859,-0.49000001,0.939999998,0.759999991,-0.02,0,0.050000001
63.8,3115,-3134,3072,-3142,1956,2131,1994,1861,0,0.330000013,-0.200000003,-0.02,-0.029999999,0.050000001
63.81,3076,-3160,3065,-3132,1947,2121,1994,1861,0.100000002,0.150000006,1.080000043,0.01,-0.02,0.050000001
63.82,3078,-3135,3087,-3119,1945,2117,1999,1872,-0.839999974,0.370000005,-1.840000033,0.01,-0.01,0.050000001
63.83,3105,-3124,3061,-3119,1943,2116,2006,1885,-0.910000026,0,-1.049999952,0.02,0.01,0.050000001
63.84,3082,-3134,3051,-3117,1942,2122,2012,1888,-1.850000024,0.159999996,-0.850000024,0.029999999,-0.039999999,0.050000001
63.85,3042,-3097,3057,-3099,1942,2133,2012,1889,-1.450000048,0.379999995,-1.929999948,0,-0.029999999,0.050000001
63.86,3078,-3115,3054,-3093,1943,2142,2012,1885,-0.319999993,0.090000004,3.809999943,0,0.01,0.039999999
63.87,3054,-3091,3028,-3098,1947,2146,2012,1884,-1.179999948,0.649999976,1.830000043,-0.029999999,0.029999999,0.050000001
63.88,3035,-3096,3044,-3105,1948,2146,2011,1872,-0.939999998,0.140000001,3.079999924,-0.029999999,0,0.050000001
63.89,3071,-3083,3032,-3094,1950,2144,2003,1855,-1.690000057,0.730000019,1.49000001,-0.01,0,0.039999999
63.9,3048,-3105,3027,-3100,1950,2141,1984,1855,-1.480000019,0.680000007,-0.509999991,-0.029999999,-0.050000001,0.050000001
63.91,3061,-3103,3032,-3108,1950,2139,1965,1822,-1.769999981,0.610000014,-1.24000001,0,-0.079999998,0.050000001
63.92,3055,-3081,3033,-3100,1947,2132,1969,1820,-1.149999976,0.340000004,0.100000002,0,0.01,0.050000001
63.93,3042,-3091,3050,-3103,1942,2122,1980,1837,-0.449999988,0.180000007,0.899999976,0.01,-0.02,0.050000001
63.94,3027,-3086,3031,-3088,1937,2114,1990,1842,-0.899999976,-0.100000002,1.210000038,0.01,0,0.050000001
63.95,3066,-3050,3036,-3085,1934,2113,1993,1849,0.050000001,-0.119999997,2.25999999,0.01,0,0.050000001
63.96,3016,-3101,3044,-3077,1933,2112,2005,1858,-0.759999991,-0.029999999,-0.409999996,-0.01,-0.050000001,0.050000001
63.97,3011,-3054,2997,-3068,1928,2112,2009,1867,0.029999999,0.519999981,0.059999999,0,-0.02,0.050000001
63.98,3020,-3061,2993,-3088,1929,2115,2012,1869,-0.02,-0.050000001,0.109999999,-0.01,0.01,0.050000001
63.99,2989,-3078,3005,-3064,1936,2118,2010,1866,-0.07,0.509999991,-0.079999998,0,0.039999999,0.059999999
64,3005,-3054,3009,-3037,1936,2120,2009,1865,-1.120000005,0.569999993,-0.790000022,0,0.029999999,0.059999999
64.01,3006,-3073,3001,-3058,1953,2119,2005,1866,0.349999994,-0.119999997,-2.339999914,0.039999999,0.07,0.059999999
64.02,2942,-3071,2977,-3030,1958,2120,1987,1870,-2.25999999,0.479999989,0.600000024,0.01,0,0.050000001
64.03,2993,-3040,3010,-3032,1964,2118,1981,1872,-0.109999999,0.270000011,-3.25999999,0.029999999,0.039999999,0.050000001
64.04,3036,-3045,2988,-3035,1966,2118,1979,1869,-1.610000014,0.430000007,0.439999998,0.01,-0.029999999,0.050000001
