Time,FLrpm,FRrpm,RLrpm,RRrpm,Steer,RollR,PitchR,YawR,Ay,Ax,Az
2.6,0,0,0,0,0,0.014448669,0.051543191,-0.187235326,0.013919335,0.008564406,-0.056455016
2.61,0,0,0,0,0,0.019381916,-0.02625047,-0.107202299,-0.01152295,-0.022007402,-0.009104788
2.62,0,0,0,0,0,-0.050032925,0.027942535,-0.150161624,0.03032246,0.006535325,-0.124528952
2.63,0,0,0,0,0,0.043662466,-0.006288633,-0.157441646,0.01897298,0.014317291,-0.023783242
2.64,0,0,0,0,0,-0.065791011,-0.004743062,-0.15941526,0.004577805,-0.004859414,-0.073778585
2.65,0,0,0,0,0,-0.01584019,0.111862794,-0.125205681,-0.023746205,-0.014685986,-0.033721715
2.66,0,0,0,0,0,-0.049649555,-0.046898358,-0.164702267,0.014629744,0.026434915,-0.090158992
2.67,0,0,0,0,0,0.061690904,0.04442222,-0.140211567,-0.002898721,-0.01050713,-0.042917352
2.68,0,0,0,0,0,0.012730176,0.054876607,-0.197806358,-0.020296091,0.002394571,-0.111231998
2.69,0,0,0,0,0,-0.009865187,-0.103597149,-0.125477448,-0.037822217,-0.009080101,-0.039981142
2.7,0,0,0,0,0,0.015143592,0.048422311,-0.066192262,-0.01679855,-0.000173146,-0.031146538
2.71,0,0,0,0,0,-0.035665087,0.083125979,-0.17392759,0.003378949,0.026673827,-0.02102006
2.72,0,0,0,0,0,-0.052504011,-0.019874152,-0.138866693,-0.002491049,-0.008963872,-0.062060431
2.73,0,0,0,0,0,-0.013872816,-0.020783249,-0.15239726,0.026080493,0.028812787,-0.069357194
2.74,0,0,0,0,0,0.032813031,0.060748748,-0.085779354,-0.015078568,0.010057514,-0.067582645
2.75,0,0,0,0,0,-0.020025963,-0.019925183,-0.108627275,-0.002170791,0.01200081,-0.096810155
2.76,0,0,0,0,0,0.007427604,-0.01335313,-0.13466987,-0.021997698,0.011360101,-0.103122152
2.77,0,0,0,0,0,0.061405517,0.17794469,-0.125675693,-0.004118816,0.021142485,-0.015125449
2.78,0,0,0,0,0,0.082812361,-0.031475157,-0.1707526,-0.013371009,-0.020929525,0.003476851
2.79,0,0,0,0,0,0.028082363,-0.014392269,-0.195361778,0.003970433,-0.007673553,-0.106096871
2.8,0,0,0,0,0,0.013762791,-0.033702429,-0.114254534,0.014885666,0.00593625,-0.08018782
2.81,0,0,0,0,0,-0.014100016,0.022143863,-0.191377461,0.023271309,-0.036338694,-0.093541108
2.82,0,0,0,0,0,-0.010065799,0.018366504,-0.177038282,0.023325041,-0.003391986,-0.001408326
2.83,0,0,0,0,0,-0.022861753,-0.026601424,-0.219380572,0.008303451,-0.029239878,-0.102676913
2.84,0,0,0,0,0,0.026690276,0.042067658,-0.165230304,0.017729614,0.015804585,-0.046157785
2.85,0,0,0,0,0,-0.062318366,0.039752748,-0.116430938,-0.014332724,0.0170536,-0.099883758
2.86,0,0,0,0,0,0.005569562,-0.015657214,-0.117067844,0.013467575,0.0027588,0.003922543
2.87,0,0,0,0,0,-0.032612767,-0.08128158,-0.164857,0.018232886,-0.004373233,-0.056530282
2.88,0,0,0,0,0,-0.040743038,-0.028151378,-0.1340985,-0.01669685,0.008654266,-0.029045172
2.89,0,0,0,0,0,0.031199081,0.005120191,-0.216733977,-0.032235,0.010452406,-0.110625759
2.9,0,0,0,0,0,-0.016180296,-0.004790143,-0.038191549,-0.008276519,-0.004566116,-0.06288559
2.91,0,0,0,0,0,-0.020970892,0.065101258,-0.156903192,-0.019566627,-0.003300844,-0.040518023
2.92,0,0,0,0,0,-0.007621745,-0.139097571,-0.174292162,0.00361565,0.020634422,-0.074991286
2.93,0,0,0,0,0,-0.006412219,-0.061606854,-0.088876195,0.005650897,0.000370151,-0.115306564
2.94,0,0,0,0,0,0.012779385,0.076426469,-0.194868922,-0.024189666,-0.001227034,-0.095661879
2.95,0,0,0,0,0,-0.032811645,0.005353782,-0.106742159,0.021121126,0.007536312,-0.018622413
2.96,0,0,0,0,0,-0.029508216,0.066354789,-0.090497203,-0.01232077,-0.012802183,-0.087825686
2.97,0,0,0,0,0,-0.062603965,0.08125034,-0.159843743,-0.008817697,0.014625884,-0.092634529
2.98,0,0,0,0,0,-0.01368185,0.007113419,-0.11577642,0.009491137,0.006571753,-0.121429227
2.99,0,0,0,0,0,0.033591602,-0.043339942,-0.203288078,0.025164872,0.0154824,-0.116519451
3,0,0,0,0,0,-0.028737564,-0.047403984,-0.17164211,-0.007600845,0.00336206,-0.083277881
3.01,0,0,0,0,0,0.035023775,-0.076093942,-0.165149435,0.015682446,0.005951875,-0.012975956
3.02,0,0,0,0,0,-0.010908936,-0.011568745,-0.04597304,-0.01432189,-0.032405622,-0.138752371
3.03,0,0,0,0,0,0.087712154,-0.004583581,-0.124708511,0.027749605,0.003727035,-0.069442362
3.04,0,0,0,0,0,-0.033975262,-0.047489095,-0.113900997,-0.009438341,-0.004898772,-0.044366695
3.05,0,0,0,0,0,-0.011365779,0.032850012,-0.152240172,0.021788895,-0.014642611,-0.009082791
3.06,0,0,0,0,0,0.019150887,-0.084669344,-0.122010253,0.010102183,-0.009181885,-0.154898778
3.07,0,0,0,0,0,-0.019335648,0.014002493,-0.162325606,-0.000902575,0.003209147,-0.069781855
3.08,0,0,0,0,0,-0.040871046,0.124478638,-0.18646878,0.02509216,-0.01135934,-0.049286291
3.09,0,0,0,0,0,0.015107971,-0.105280779,-0.153738633,-0.004662979,0.005289373,-0.008013024
3.1,0,0,0,0,0,-0.02730632,0.013967285,-0.124204531,-0.018064333,0.023671331,-0.097301841
3.11,0,0,0,0,0,0.056099877,0.028345652,-0.153860405,0.007349446,0.014401621,-0.05803654
3.12,0,0,0,0,0,-0.033405662,-0.102715746,-0.117559947,0.013233086,0.021704407,-0.096441895
3.13,0,0,0,0,0,0.009549855,0.033316273,-0.103489608,-0.019676792,-0.013593425,-0.050035521
3.14,0,0,0,0,0,0.023067888,0.026856428,-0.156705052,-0.00340093,0.016310113,-0.105456501
3.15,0,0,0,0,0,-0.006326756,-0.038695313,-0.082290523,-0.014540485,0.004116886,-0.040237047
3.16,0,0,0,0,0,0.049180876,0.081798464,-0.100413792,-0.013457354,-0.007632367,-0.053705826
3.17,0,0,0,0,0,0.068663709,0.002436076,-0.230806261,-0.002889231,-0.011004543,-0.049817879
3.18,0,0,0,0,0,0.000688272,-0.069485113,-0.127883256,0.01868419,-0.008105712,-0.037860859
3.19,0,0,0,0,0,0.047895625,0.038333844,-0.144435942,-0.002552343,-0.018509375,-0.033355601
3.2,0,0,0,0,0,0.021867914,0.092610605,-0.121670425,-0.010301505,0.028918268,-0.072284073
3.21,0,0,0,0,0,-0.026673799,0.016106226,-0.11606101,0.006297194,0.017740328,-0.079337277
3.22,0,0,0,0,0,0.040705115,-0.032406911,-0.093573041,0.025799127,-8.23E-05,-0.053243212
3.23,0,0,0,0,0,0.008609914,0.038682692,-0.125169262,-0.002617672,0.022536749,-0.069443345
3.24,0,0,0,0,0,-0.053401418,-0.071604401,-0.09282916,-0.00440678,0.016126551,-0.039038941
3.25,0,0,0,0,0,-0.043180648,0.081655912,-0.096531853,-0.019044669,0.016199254,-0.032070648
3.26,0,0,0,0,0,0.047664538,0.067465745,-0.116746992,-0.002011517,-0.013804523,0.007462271
3.27,0,0,0,0,0,0.01608105,-0.142420486,-0.193576857,-0.015588771,-0.016542539,-0.01724365
3.28,0,0,0,0,0,-0.044314675,0.033802547,-0.069679677,-0.022624781,0.002139085,-0.024888754
3.29,0,0,0,0,0,-0.030788224,0.019643696,-0.117935903,-0.005348531,-0.010436387,-0.106965065
3.3,0,0,0,0,0,0.034558985,-0.050881166,-0.144454464,-0.005698161,-0.001205023,-0.089045808
3.31,0,0,0,0,0,0.004301782,0.012788964,-0.100457683,0.025269687,-0.007253935,-0.121040374
3.32,0,0,0,0,0,0.02093385,-0.06084403,-0.080273598,0.013808198,0.004827319,-0.027448472
3.33,0,0,0,0,0,-0.006984583,0.045796484,-0.183481365,-0.026435137,0.017601881,-0.072279997
3.34,0,0,0,0,0,0.074471645,0.124690712,-0.173311874,-0.009188618,0.025618866,-0.025829755
3.35,0,0,0,0,0,-0.051271498,0.041606199,-0.149878711,0.005504636,0.041525774,-0.093333632
3.36,0,0,0,0,0,0.063676648,-0.01712832,-0.195623159,-0.036265422,0.027250381,-0.004593397
3.37,0,0,0,0,0,0.041775782,-0.080672517,-0.154203758,0.003910778,0.021302845,-0.048491526
3.38,0,0,0,0,0,0.027618583,-0.009082619,-0.160321742,-0.075834885,-0.001715271,-0.037973803
3.39,0,0,0,0,0,0.007283146,0.098169841,-0.260008544,-0.054247677,-0.015854035,-0.022611378
3.4,0,0,0,0,0,0.082340114,0.168645144,-0.172291398,-0.022567829,-0.043419573,-0.051901314
3.41,0,0,0,0,0,0.015572384,0.024625752,-0.094015911,0.019640746,-0.014173651,-0.075437151
3.42,0,0,0,0,0,0.030507365,0.087179415,-0.030460006,0.046972673,0.012095361,-0.104279093
3.43,0,0,0,0,0,0.024562102,0.123108886,-0.087322958,0.081056215,-0.006820402,-0.089565068
3.44,0,0,0,0,0,-0.00345509,0.111492172,-0.144329026,0.065849498,-0.043218076,-0.068064928
3.45,0,0,0,0,0,0.011665155,-0.016691938,-0.108137302,0.033423614,-0.000922474,-0.072422192
3.46,0,0,0,0,0,0.009327597,-0.04899266,-0.172821537,0.018115332,0.023273263,-0.108534381
3.47,0,0,0,0,0,-0.044556353,0.019176541,-0.179306179,-0.004074687,0.044759713,0.001958404
3.48,0,0,0,0,0,-0.028737042,0.005637536,-0.160253376,-0.008003527,-0.004631707,-0.117096372
3.49,0,0,0,0,0,-0.022011733,-0.100754701,-0.121038936,-0.066827439,0.014333606,-0.014122691
3.5,0,0,0,0,0,-0.065932855,-0.039083101,-0.136810437,-0.038756903,0.030651195,0.000627834
3.51,0,0,0,0,0,0.062860481,0.027287962,-0.095132463,-0.016818501,0.032678161,0.001071121
3.52,0,0,0,0,0,-0.064597055,-0.069413565,-0.158012062,-0.012043683,0.016032331,-0.051524568
3.53,0,0,0,0,0,-0.026418077,-0.097847477,-0.105923012,-0.036118325,0.006686403,-0.067943819
3.54,0,0,0,0,0,0.044676684,0.02624356,-0.118822292,0.026692964,-0.000420446,-0.068172574
3.55,0,0,0,0,0,0.075851716,-0.00955317,-0.097526491,0.042373773,-0.026863663,-0.074157409
3.56,0,0,0,0,0,0.068921909,-0.028437519,-0.12056724,0.059203152,-0.028475387,-0.105161689
3.57,0,0,0,0,0,-0.013420496,0.030139389,-0.267805189,0.010938728,-0.010706274,-0.024843507
3.58,0,0,0,0,0,-0.076302111,-0.129544392,-0.180444017,-0.014372977,-0.023723826,-0.070882164
3.59,0,0,0,0,0,-0.014072747,0.086604558,-0.148375094,-0.048478842,-0.013927026,-0.047715381
3.6,0,0,0,0,0,-0.021235129,0.010462579,-0.1521568,-0.090768397,0.013921004,-0.089182951
3.61,0,0,0,0,0,-0.075419396,-0.005789379,-0.180824012,-0.064810283,-0.007078593,-0.075678691
3.62,0,0,0,0,0,-0.016979206,0.11587967,-0.151655376,-0.028795503,0.031132678,-0.072751708
3.63,0,0,0,0,0,-0.013318783,0.018615905,-0.062116686,0.006186641,0.024600856,-0.038421787
3.64,0,0,0,0,0,-0.001339549,0.017035507,-0.124567121,0.045382265,0.032547321,-0.027767127
3.65,0,0,0,0,0,-0.019702692,0.015557382,-0.137728632,0.04641477,0.030201994,-0.02900707
3.66,0,0,0,0,0,0.041986924,-0.053154554,-0.147046715,0.078347974,0.011507317,-0.103186011
3.67,0,0,0,0,0,0.044648808,0.090206712,-0.232417777,0.075245783,-0.009729089,-0.091720484
3.68,0,0,0,0,0,0.045991704,0.033170227,-0.097367197,0.054851409,-0.022438006,-0.033211652
3.69,0,0,0,0,0,-0.01889855,-0.180924192,-0.234334052,0.028407497,0.017795332,-0.082676031
3.7,0,0,0,0,0,-0.008906969,-0.026351349,-0.095991343,-0.00289224,0.005850728,-0.071393311
3.71,0,0,0,0,0,-0.033629261,0.046350222,-0.179271713,-0.041872159,-0.004033049,-0.069364458
3.72,0,0,0,0,0,-0.027899722,-0.010914919,-0.128789365,-0.037819225,-0.029016115,-0.053921003
3.73,0,0,0,0,0,-0.025894821,0.045615591,-0.180802077,-0.039761603,-0.010267527,-0.121585362
3.74,0,0,0,0,0,0.011905803,-0.036192048,-0.076811612,-0.037317932,0.030710824,-0.072878689
3.75,0,0,0,0,0,0.026495734,0.044965539,-0.089918271,-0.02602512,0.004196905,-0.091107331
3.76,0,0,0,0,0,0.050896142,0.057988696,-0.141550332,-0.031387616,0.024430776,-0.005744056
3.77,0,0,0,0,0,-0.031031435,-0.046279661,-0.178767458,0.010295119,0.002925356,-0.04766573
3.78,0,0,0,0,0,0.032814618,0.018778853,-0.188376412,-0.009695728,0.015036119,-0.026319677
3.79,0,0,0,0,0,-0.011587456,0.08947628,-0.115276896,-0.00221977,-0.001795893,-0.113183864
3.8,0,0,0,0,0,-0.006381975,0.079695925,-0.193809047,-0.00751636,-0.008604709,-0.055816151
3.81,0,0,0,0,0,0.012393064,-0.027538983,-0.152548149,0.051303595,-0.014746257,-0.050026346
3.82,0,0,0,0,0,0.041117206,0.086819112,-0.08925695,0.002953803,-0.025726132,-0.003938396
3.83,0,0,0,0,0,-0.006461195,0.018851817,-0.114795305,0.01982544,-0.022177977,-0.13659963
3.84,0,0,0,0,0,-0.026484407,0.01871595,-0.153244346,-0.004703511,0.000802778,-0.075561292
3.85,0,0,0,0,0,-0.060871862,0.055581089,-0.125427604,0.007974114,-0.002431194,-0.062125582
3.86,0,0,0,0,0,0.023888726,0.009034858,-0.188598752,0.00526414,0.020571778,-0.054545689
3.87,0,0,0,0,0,-0.056522898,-0.063427061,-0.16368492,0.014752478,0.032208961,-0.053458314
3.88,0,0,0,0,0,-0.033130366,0.096793577,-0.091860272,0.015437402,0.015636519,-0.076425008
3.89,0,0,0,0,0,0.027165277,-0.036124371,-0.129412636,0.046216935,0.014846709,-0.102956489
3.9,0,0,0,0,0,0.040868018,-0.012839267,-0.17503491,-0.018397348,0.00913217,-0.032628417
3.91,0,0,0,0,0,-0.040090948,0.011526367,-0.125165105,-0.005083596,0.009184905,0.002545309
3.92,0,0,0,0,0,0.091560438,-0.037739061,-0.075607948,-0.020088155,-0.005567077,-0.0956655
3.93,0,0,0,0,0,0.088523276,0.068430424,-0.157716423,0.000131815,-0.024037916,-0.074648462
3.94,0,0,0,0,0,0.009134557,-0.054903749,-0.182811767,-0.022729211,0.007356091,-0.090159148
3.95,0,0,0,0,0,0.016602159,0.016195504,-0.157375515,-0.032631747,-0.029956521,-0.037244838
3.96,0,0,0,0,0,-0.003988017,-0.021320065,-0.057005357,-0.010191513,0.000186765,-0.159142718
3.97,0,0,0,0,0,-0.05336361,-0.02601604,-0.132154793,-0.016046047,0.025013894,-0.05184792
3.98,0,0,0,0,0,-0.022842636,0.047339033,-0.127136901,-0.002261313,-0.024091862,-0.041449841
3.99,0,0,0,0,0,-0.011274764,-0.010121665,-0.097849026,0.014521742,-0.018510425,-0.032401018
4,0,0,0,0,0,-0.00588699,-0.087776423,-0.120329261,-0.003726201,-0.009732999,-0.067293331
4.01,0,0,0,0,0,-0.024542691,-0.153773367,-0.217189089,0.008037156,0.013007927,-0.033434369
4.02,0,0,0,0,0,0.008178866,0.175272971,-0.196739927,0.007421738,-0.000536636,-0.100180008
4.03,0,0,0,0,0,0.023384035,-0.023200607,-0.209009737,0.026532188,0.032556497,-0.04302698
4.04,0,0,0,0,0,-0.022078345,-0.071019828,-0.169531062,0.022890987,-0.007985514,-0.063369818
4.05,0,0,0,0,0,0.032125827,-0.004820174,-0.194185913,-0.012267896,0.01214355,-0.000469633
4.06,0,0,0,0,0,0.012908808,0.014095387,-0.11526975,0.018022381,-0.001205708,-0.103172198
4.07,0,0,0,0,0,0.011227744,0.084946811,-0.098239042,-0.021921545,-0.005580744,-0.035477936
4.08,0,0,0,0,0,0.019569453,-0.078606837,-0.09640684,0.009461472,-0.002333203,-0.102786519
4.09,0,0,0,0,0,0.008546757,0.049887281,-0.118414186,-0.000547718,-0.017412342,-0.016912101
4.1,0,0,0,0,0,0.05852944,0.033363998,-0.096890919,-0.000174512,-0.031443581,-0.108599983
4.11,0,0,0,0,0,0.039893758,0.042571463,-0.182001561,0.033542506,0.021729751,-0.051625226
4.12,0,0,0,0,0,-0.048512299,-0.081856087,-0.165659338,-0.019611219,0.032003853,-0.060097367
4.13,0,0,0,0,0,0.001443851,0.111807667,-0.174782023,0.001089345,-0.003019366,-0.053008456
4.14,0,0,0,0,0,-0.045693714,0.014136985,-0.143894643,-0.008168926,-0.00677764,-0.103650928
4.15,0,0,0,0,0,0.006624578,-0.035625167,-0.152600631,-0.004643328,0.002681163,-0.055053543
4.16,0,0,0,0,0,0.034260713,0.06208295,-0.041976072,-0.033386838,-0.013145592,-0.071442977
4.17,0,0,0,0,0,0.014588337,-0.068413079,-0.149138689,-0.009421444,0.004265412,-0.023755753
4.18,0,0,0,0,0,0.057275921,-0.064577736,-0.125141919,-0.017463304,-0.009150797,-0.031986672
4.19,0,0,0,0,0,0.084706865,0.027596571,-0.083538674,-0.004349472,0.008242233,-0.047607895
4.2,0,0,0,0,0,0.055423398,-0.027128648,-0.114179641,0.015894325,-0.004006436,-0.071928099
4.21,0,0,0,0,0,-0.005699599,-0.019488519,-0.22221835,0.030832328,0.025001626,-0.116816729
4.22,0,0,0,0,0,-0.109614559,0.032206699,-0.190256715,0.010588496,-0.026610859,-0.06922397
4.23,0,0,0,0,0,0.00377872,-0.139011353,-0.143247351,0.015235648,0.000639773,-0.142360032
4.24,0,0,0,0,0,-0.043980241,-0.104498379,-0.157926276,0.026231,0.001230695,-0.079270601
4.25,0,0,0,0,0,-0.012228473,0.111660391,-0.194861636,0.003616302,-0.018870685,-0.05374188
4.26,0,0,0,0,0,0.006287999,-0.090921991,-0.142466471,0.014489874,-0.023778444,-0.079646878
4.27,0,0,0,0,0,0.005589814,-0.053127583,-0.156796053,0.038660936,-0.002267812,-0.031513371
4.28,0,0,0,0,0,0.048312187,0.006524832,-0.219759837,-0.000207704,0.034297891,-0.059455868
4.29,0,0,0,0,0,0.066862375,0.066365778,-0.134774283,-0.016182046,0.015101364,-0.060238693
4.3,0,0,0,0,0,0.050165303,0.061993375,-0.136272579,-0.017693892,0.017574282,-0.100044712
4.31,0,0,0,0,0,-0.047707528,-0.07629133,-0.154937819,-0.028591348,-0.001153609,-0.063508041
4.32,0,0,0,0,0,0.028712789,-0.058763724,-0.173922077,-0.017692445,-0.004810415,0.005266106
4.33,0,0,0,0,0,-0.024205852,0.100662313,-0.162399635,-0.010219642,0.00870546,-0.102793664
4.34,0,0,0,0,0,0.029111164,0.013567089,-0.169004321,0.028436406,-0.016186779,-0.020560231
4.35,0,0,0,0,0,-0.06354133,-0.045627117,-0.06876263,0.02250194,-0.025612386,-0.061517563
4.36,0,0,0,0,0,0.003833739,0.086093247,-0.095953673,-0.031742774,-0.023017064,-0.023417879
4.37,0,0,0,0,0,-0.040054712,-0.025945691,-0.127625749,-0.01478506,0.002219582,-0.113772079
4.38,0,0,0,0,0,0.044488113,0.023045795,-0.100022785,0.000734483,0.018043036,-0.061226286
4.39,0,0,0,0,0,0.022070821,0.016776433,-0.154781506,0.040658161,0.008078847,-0.087588973
4.4,0,0,0,0,0,-0.063151941,-0.017338071,-0.147615373,0.00856357,-0.010716062,-0.007338668
4.41,0,0,0,0,0,-0.043190815,-0.085073687,-0.178652033,-0.015375557,-0.003158053,-0.079265974
4.42,0,0,0,0,0,-0.030614816,-0.043370541,-0.104616135,-0.002348873,0.0086174,-0.066471957
4.43,0,0,0,0,0,-0.021783784,-0.091559403,-0.091931298,0.012919907,-0.010552518,-0.097601868
4.44,0,0,0,0,0,-0.006529648,0.050120644,-0.126518562,0.026512628,-0.02122758,-0.087532312
4.45,0,0,0,0,0,0.069407851,0.062527902,-0.152850449,-0.008531832,-0.018127451,-0.058216784
4.46,0,0,0,0,0,0.008219978,-0.095818885,-0.144141212,-0.020175038,0.001552365,-0.065642901
4.47,0,0,0,0,0,0.02625546,0.006503233,-0.13718082,-0.003117132,0.020882506,-0.083286703
4.48,0,0,0,0,0,-0.014063808,-0.002926705,-0.127760634,-0.027184464,0.007291012,-0.082380593
4.49,0,0,0,0,0,-0.014335329,-0.069483988,-0.118692055,-0.005401365,0.024408679,-0.06397672
4.5,0,0,0,0,0,-0.063022822,0.03075199,-0.158758313,-0.007307049,-0.018052403,-0.067382008
4.51,0,0,0,0,0,0.046313182,-0.016687581,-0.114851899,-0.009582144,0.056981009,-0.079200789
4.52,0,0,0,0,0,0.03087024,-0.00332536,-0.093633153,-0.019902363,-0.020336237,-0.08928065
4.53,0,0,0,0,0,0.000823245,-0.003777039,-0.130692065,0.026015257,0.0142302,-0.033545796
4.54,0,0,0,0,0,-0.059650127,-0.05375462,-0.164274782,-0.014690788,0.008195636,-0.128862724
4.55,0,0,0,0,0,0.009035472,-0.049863506,-0.10573525,0.003863583,0.02390114,-0.097929433
4.56,0,0,0,0,0,0.033168282,0.063825257,-0.15914841,0.002565233,-0.001170207,-0.025224542
4.57,0,0,0,0,0,-0.048320439,0.111052565,-0.076205201,-0.011484155,-0.024846792,-0.088338874
4.58,0,0,0,0,0,0.033808913,-0.068310678,-0.117166944,-0.021316275,0.007070438,-0.086457536
4.59,0,0,0,0,0,-0.004505375,0.008063392,-0.19073692,-0.004017279,-0.019230731,-0.001000922
4.6,0,0,0,0,0,-0.090270042,-0.101917915,-0.089999869,0.002802248,-0.000839896,-0.087738246
4.61,0,0,0,0,0,-0.005248667,-0.034608662,-0.097826503,-0.008547115,-0.017669071,-0.072068982
4.62,0,0,0,0,0,-0.057206262,0.043388918,-0.10505154,-0.01200396,-0.02582038,-0.111817688
4.63,0,0,0,0,0,-0.046140712,0.064125419,-0.133006498,0.026196903,-0.028579574,-0.047080316
4.64,0,0,0,0,0,-0.008555056,0.01606915,-0.110613242,-0.010275037,-0.017876921,-0.048355807
4.65,0,0,0,0,0,0.04886185,0.095646553,-0.123477012,-0.022188213,0.02387251,-0.050237693
4.66,0,0,0,0,0,-0.023764553,0.03467058,-0.155572459,0.020585662,-0.005609658,-0.093876898
4.67,0,0,0,0,0,-0.049216017,-0.000251788,-0.126029372,-0.016797287,-0.010606622,-0.045588773
4.68,0,0,0,0,0,0.031609394,-0.030034902,-0.081740759,0.003597066,0.02466329,-0.072153687
4.69,0,0,0,0,0,-0.017944243,-0.096452706,-0.150046155,-0.001766303,0.020682231,-0.079030044
4.7,0,0,0,0,0,0.013339021,-0.036569692,-0.144798562,0.022750422,0.033677824,-0.066420913
4.71,0,0,0,0,0,0.035558131,0.031905431,-0.135350168,-0.000371598,0.035841379,-0.06233266
4.72,0,0,0,0,0,0.02539051,0.081609175,-0.117320769,0.021870291,-0.004690988,-0.031365346
4.73,0,0,0,0,0,-0.003107792,0.048590757,-0.101919934,0.025012782,-0.011368009,-0.054506924
4.74,0,0,0,0,0,-0.035157267,-0.182287768,-0.1017517,0.007498686,0.017256161,-0.124120876
4.75,0,0,0,0,0,0.013722887,0.03896004,-0.052306559,-0.008047407,-0.009354206,-0.11685551
4.76,0,0,0,0,0,-0.055757046,0.080469981,-0.128595918,0.016965754,-0.022097059,-0.079536162
4.77,0,0,0,0,0,0.012829801,-0.08940959,-0.02991531,0.008468594,-0.044171087,-0.067814872
4.78,0,0,0,0,0,-0.113046587,-0.013666241,-0.194540545,0.015319234,-0.010031053,-0.112399049
4.79,0,0,0,0,0,-0.056033798,0.013061871,-0.079184614,-0.009783661,-0.002337581,-0.081732586
4.8,0,0,0,0,0,-0.042535495,-0.065082394,-0.152722463,0.024110353,0.007994046,-0.074047633
4.81,0,0,0,0,0,0.0135734,-0.061710168,-0.191055074,0.007284502,0.013196069,-0.00694814
4.82,0,0,0,0,0,0.004664389,0.072487317,-0.152998701,-0.023686698,0.032516316,-0.043682415
4.83,0,0,0,0,0,-0.057246178,-0.145081073,-0.148369446,-0.001297054,0.005043168,-0.092888646
4.84,0,0,0,0,0,0.043656901,0.129370436,-0.173326835,0.010462147,0.005143983,-0.07904131
4.85,0,0,0,0,0,0.002431806,-0.084198534,-0.106677912,0.016138155,0.013010452,-0.10502325
4.86,0,0,0,0,0,-0.010477762,-0.049817961,-0.148018003,0.002733289,-0.018497705,-0.004367945
4.87,0,0,0,0,0,-0.006796445,-0.002076037,-0.089933082,-0.000461743,-0.013869105,-0.065893255
4.88,0,0,0,0,0,-0.04297306,-0.040191375,-0.0865096,-0.016267072,0.009601253,-0.081288546
4.89,0,0,0,0,0,-0.007544166,-0.074146345,-0.001800341,0.030647745,-0.005962226,-0.079721443
4.9,0,0,0,0,0,-0.055149395,-0.02450138,-0.126868665,0.018015331,-0.017277554,-0.007676585
4.91,0,0,0,0,0,-0.05760096,-0.080663145,-0.075535446,0.005541446,0.019698678,-0.092224777
4.92,0,0,0,0,0,-0.041620489,-0.015241783,-0.153907046,-0.006986042,0.021128625,-0.105808549
4.93,0,0,0,0,0,0.051738176,0.096614182,-0.149365768,0.009232603,0.019770548,-0.087770611
4.94,0,0,0,0,0,0.046861999,-0.122850269,-0.155977398,0.006388648,-0.001204194,-0.038468685
